pagerank	degree	clustering_coef	eigenvector_cent	w_pagerank	w_degree	w_clustering_coef	w_eigenvector_cent	tfidf_review_body	n_of_reviews	avg_review_rating	avg_days_between_reviews	stdev_days_between_reviews	max_days_between_reviews	min_days_between_reviews	share_helpful_reviews	share_1star	share_5star	share_photo	std_review_len	product_ID
3.0515173981375613e-05	1084	0.0449516683532486	0.0054927130943476	3.0515173981375613e-05	1116	4.881929589574259e-05	0.0008898800617649	0.0321364942088192	532	3.800751879699248	7.146892655367222	29.112616158144803	506.0	0.0	0.0676691729323308	0.131578947368421	0.4830827067669173	0.0075187969924812	178.39532945738048	2979
4.952292856420493e-06	116	0.2247376311844078	0.0007939685669288	4.952292856420493e-06	117	0.0002511542847608	6.34549854918293e-06	0.0225398351870993	51	3.4705882352941178	76.1	135.3954525507728	830.0	1.0	0.2941176470588235	0.196078431372549	0.4117647058823529	0.0196078431372549	337.8496022278111	2980
2.1892635685330763e-05	784	0.071304767117575	0.0040235214446121	2.1892635685330763e-05	797	7.688207375183268e-05	4.1476684391437417e-05	0.0242750652151106	136	4.75	18.82962962962963	56.63150601690192	637.0	0.0	0.213235294117647	0.0073529411764705	0.8161764705882353	0.0073529411764705	145.73004259899238	2982
5.131535233854106e-06	113	0.1893173198482933	0.0006131956610685	5.131535233854106e-06	113	0.0002090245105082	4.132922128416106e-06	0.0425454945414337	55	4.3090909090909095	41.64814814814815	119.10407014375212	573.0	0.0	0.3272727272727272	0.0363636363636363	0.5636363636363636	0.0	263.13163865118776	2981
2.0324779694783865e-05	688	0.0612961646525168	0.0037290159108972	2.0324779694783865e-05	739	6.939630772839902e-05	3.784285762940756e-05	0.0297604310485248	222	4.378378378378378	16.660633484162894	44.40278182887112	438.0	0.0	0.0675675675675675	0.0675675675675675	0.7207207207207207	0.009009009009009	140.97346478479395	2984
4.325991017539726e-05	1626	0.0527149209953638	0.0085413618638076	4.325991017539726e-05	1697	5.870498293528243e-05	9.518161622151416e-05	0.037150710966107	342	2.929824561403509	11.161290322580635	30.041350376569586	470.0	0.0	0.1228070175438596	0.3362573099415205	0.3157894736842105	0.0029239766081871	188.84722561447387	2985
3.670265879732384e-05	1419	0.0597790811980466	0.0083896791027411	3.670265879732384e-05	1465	6.758571347760032e-05	9.216944883625574e-05	0.0342162830393316	403	4.104218362282879	9.94776119402985	41.61011000137911	690.0	0.0	0.1662531017369727	0.086848635235732	0.575682382133995	0.032258064516129	756.4958908026231	2983
1.0879012919276531e-05	318	0.0638057258496518	0.0015383456761072	1.0879012919276531e-05	333	6.9219325459733e-05	1.435455351451745e-05	0.0232265395960506	147	3.54421768707483	20.452054794520546	33.42538415775544	273.0	0.0	0.0340136054421768	0.2040816326530612	0.4489795918367347	0.0068027210884353	216.3908205845374	2986
9.291477518893167e-06	276	0.088695652173913	0.0014695570681876	9.291477518893167e-06	276	9.433268826024836e-05	1.2943562015626066e-05	0.035490778332704	66	4.166666666666667	57.64615384615384	150.91465207705468	1192.0	0.0	0.106060606060606	0.0454545454545454	0.5909090909090909	0.0151515151515151	112.48441383873303	2987
1.055370975394063e-05	327	0.068422731280839	0.0016402929396876	1.055370975394063e-05	329	7.304795150701392e-05	1.5517600822496028e-05	0.0321483234193636	125	4.392	22.09677419354838	67.85319151864319	577.0	0.0	0.072	0.056	0.688	0.0	199.08964588037765	2989
1.7521462391982326e-05	628	0.0914932089923709	0.0034760933906127	1.7521462391982326e-05	648	0.0001003960667132	3.664144822074887e-05	0.0358042540310645	257	3.0894941634241246	15.0	37.83224063378415	497.0	0.0	0.1167315175097276	0.3035019455252918	0.3424124513618677	0.0	273.9881418688182	2988
1.093910188515548e-05	367	0.0886675302630991	0.0021423190253946	1.093910188515548e-05	370	0.0001013285025997	2.351594488888041e-05	0.0717480085470897	184	3.907608695652174	21.896174863387973	77.20697981750538	732.0	0.0	0.4021739130434782	0.1032608695652173	0.483695652173913	0.0	751.2529069950226	2991
3.173805433374376e-05	1141	0.0523763396220612	0.0060112923937691	3.173805433374376e-05	1182	5.8230510049608096e-05	6.197797835106613e-05	0.0365334661607621	216	4.027777777777778	9.432558139534883	23.19591207267535	269.0	0.0	0.0509259259259259	0.0787037037037037	0.5138888888888888	0.0185185185185185	204.64854160583545	2990
1.5066328145262224e-05	484	0.0458823126807316	0.0023221120836823	1.5066328145262224e-05	487	4.943457585883446e-05	2.8935922943620103e-05	0.0550917703248513	267	4.408239700374532	15.229323308270672	32.53184282016943	303.0	0.0	0.1760299625468165	0.0337078651685393	0.6142322097378277	0.0674157303370786	644.7982352314443	2992
1.3810882980247402e-05	445	0.0533252353477072	0.0021723882278872	1.3810882980247402e-05	450	5.809757264300611e-05	1.7918101459273685e-05	0.0324446663045133	212	3.188679245283019	19.84834123222749	38.02237104148477	333.0	0.0	0.2735849056603773	0.2594339622641509	0.3254716981132075	0.0094339622641509	204.8047853186576	2994
7.5380074780153295e-06	157	0.0986444553323534	0.0005185742038935	7.5380074780153295e-06	178	0.0001321289485001	1.05046190447365e-05	0.0264795060650341	72	3.4444444444444446	38.04225352112676	65.08224173409216	460.0	0.0	0.1111111111111111	0.2638888888888889	0.4027777777777778	0.0	138.5054588394461	2995
7.308005660011222e-06	199	0.0968986345870768	0.0010348223320548	7.308005660011222e-06	199	0.000104890667422	9.656220415165654e-06	0.0484392127328241	68	4.205882352941177	35.88059701492537	79.94231298692063	496.0	0.0	0.3088235294117647	0.0441176470588235	0.5735294117647058	0.0294117647058823	375.4560855393995	2993
1.2844234214651252e-05	409	0.0620116017066973	0.0020611321158565	1.2844234214651252e-05	419	6.749545331439362e-05	1.977473842535888e-05	0.0458571319528827	126	4.134920634920635	35.256	66.79698467214162	523.0	1.0	0.119047619047619	0.1269841269841269	0.6666666666666666	0.0	271.8989734184955	2998
8.318758340100697e-06	237	0.0752342129728956	0.0011524319996934	8.318758340100697e-06	238	8.127799005157344e-05	1.0397622927690711e-05	0.0458633499597628	85	4.6117647058823525	41.69047619047619	75.69373550665361	453.0	1.0	0.1764705882352941	0.0	0.6941176470588235	0.0588235294117647	469.0596848538383	2999
1.1110173509534228e-05	350	0.1200982398690135	0.0018397548055526	1.1110173509534228e-05	357	0.0001299575985734	1.560541765999471e-05	0.0189804048562865	67	3.149253731343284	45.9090909090909	115.34479779176164	881.0	0.0	0.0895522388059701	0.2388059701492537	0.3134328358208955	0.0149253731343283	137.95601984046084	3000
4.6753988562225785e-06	94	0.124914207275223	0.000491993841801	4.6753988562225785e-06	94	0.0001455285073719	6.773171878662887e-06	0.0335706195847363	63	1.8571428571428568	61.741935483870975	84.49229967511367	345.0	0.0	0.2063492063492063	0.6825396825396826	0.1269841269841269	0.0	301.6254463440253	2997
1.6699277997165764e-05	601	0.078485856905158	0.0034567901382174	1.6699277997165764e-05	617	8.624551662479297e-05	3.596999080968843e-05	0.025935124012286	103	3.7766990291262137	25.88235294117647	30.190580826583577	143.0	0.0	0.1067961165048543	0.1262135922330097	0.4757281553398058	0.0194174757281553	182.8455072882665	2996
1.1796907588050157e-05	381	0.081668738776074	0.0022530397119326	1.1796907588050157e-05	384	8.936400453663666e-05	1.9846332790782425e-05	0.0283631818336925	118	4.033898305084746	33.35897435897435	162.50450718091304	1713.0	0.0	0.0847457627118644	0.0508474576271186	0.5423728813559322	0.0	180.42636820733244	3001
1.18871785054336e-05	368	0.068845515934131	0.0018394684932002	1.18871785054336e-05	380	7.480254048244554e-05	1.5605567206635027e-05	0.0282934386072572	95	3.9368421052631577	36.5531914893617	105.4180226803458	797.0	0.0	0.1157894736842105	0.1157894736842105	0.4947368421052631	0.0210526315789473	259.250617007584	3003
8.452883291810037e-06	228	0.1198315171187881	0.0010222790979335	8.452883291810037e-06	230	0.0001273498150895	9.171609448260476e-06	0.0362037392319608	62	4.774193548387097	65.78688524590164	172.84184627900913	1347.0	0.0	0.2096774193548387	0.0	0.8548387096774194	0.0161290322580645	450.2242968831937	3005
1.2725609092758289e-05	385	0.095806277056277	0.0019548313556573	1.2725609092758289e-05	413	0.0001106113897525	2.4624007123538152e-05	0.0193331373152939	91	4.186813186813187	39.62222222222222	88.40084622323346	706.0	0.0	0.1648351648351648	0.0879120879120879	0.6043956043956044	0.0219780219780219	161.45845358615392	3004
8.022965276455986e-06	226	0.0781907571288102	0.0011724773198275	8.022965276455986e-06	229	8.430388143856979e-05	1.4256899580228609e-05	0.0471018931636103	100	3.58	44.83838383838384	68.47861383281214	540.0	0.0	0.19	0.2	0.48	0.01	445.0851358805618	3006
3.87363453541247e-05	1427	0.0457221035705896	0.0071190313762069	3.87363453541247e-05	1473	4.996015346285995e-05	6.223508457559115e-05	0.0378174951680408	405	4.511111111111111	10.18811881188118	29.455930954777987	515.0	0.0	0.1259259259259259	0.0395061728395061	0.7555555555555555	0.0148148148148148	205.6597127959249	3002
1.1515387445826152e-05	392	0.2081528263479304	0.0023413023095684	1.1515387445826152e-05	396	0.0002247372720747	2.635048392074675e-05	0.0341158457194114	57	4.368421052631579	69.69642857142857	91.08196501310977	569.0	1.0	0.2807017543859649	0.0701754385964912	0.7543859649122807	0.0	164.17300917737938	3007
1.3285784934338871e-05	426	0.0649654791494062	0.0020198716960267	1.3285784934338871e-05	434	7.174190750213648e-05	0.0008597455221719	0.0363161320422578	131	3.938931297709924	30.115384615384617	82.92647669274649	607.0	0.0	0.1450381679389313	0.1450381679389313	0.5725190839694656	0.0305343511450381	253.9037481594525	3009
1.919021012668712e-05	726	0.1395345302555334	0.0044048992056018	1.919021012668712e-05	756	0.0001541508231406	4.8449271317641005e-05	0.0366756682387953	87	4.689655172413793	39.58139534883721	78.62037830670188	577.0	1.0	0.2183908045977011	0.0114942528735632	0.8505747126436781	0.0344827586206896	389.1473513377604	3008
2.145299517616253e-05	744	0.0503769953255474	0.0038447157341391	2.145299517616253e-05	755	5.469963362436381e-05	3.7128976101404166e-05	0.0368758873094955	291	4.594501718213058	14.87241379310345	31.781818882097987	351.0	0.0	0.0515463917525773	0.0378006872852233	0.7525773195876289	0.0	210.37471035784387	3010
3.82348255054226e-05	1291	0.036867040152757	0.0058150587696427	3.82348255054226e-05	1402	4.147693551290936e-05	5.598651274061814e-05	0.0398316883584135	466	4.624463519313305	7.94408602150537	27.12528985370952	506.0	0.0	0.0665236051502145	0.0171673819742489	0.759656652360515	0.0064377682403433	204.29883299142827	3012
3.038735055007777e-05	1172	0.0620731966785484	0.0070446919403449	3.038735055007777e-05	1207	6.990336301879594e-05	7.765977129418916e-05	0.0351700149554671	268	4.078358208955224	9.295880149812731	33.07508122439942	514.0	0.0	0.0634328358208955	0.1082089552238805	0.6044776119402985	0.0111940298507462	140.55210505958908	3011
1.075541385075654e-05	353	0.1232294617563739	0.002002904498832	1.075541385075654e-05	358	0.0001325465303526	1.830193278343944e-05	0.0166749034416516	52	3.807692307692308	54.86274509803921	118.5188625675834	842.0	0.0	0.0576923076923076	0.1346153846153846	0.5384615384615384	0.0	225.76148668180383	3013
3.1480249301147004e-05	1145	0.0576388676825358	0.0057662843131342	3.1480249301147004e-05	1173	6.299776800747423e-05	5.692971724629584e-05	0.0260797415732342	177	4.401129943502825	21.38636363636364	69.52638665685456	662.0	0.0	0.0564971751412429	0.0508474576271186	0.6949152542372882	0.0112994350282485	101.58447467814317	3014
2.349241661341444e-05	871	0.0744817028913786	0.0050732104794648	2.349241661341444e-05	886	8.098210982771226e-05	5.1983140273775336e-05	0.0484253453700952	203	4.142857142857143	20.514851485148508	35.18454937404272	337.0	0.0	0.1822660098522167	0.0591133004926108	0.5812807881773399	0.0049261083743842	495.4772913878416	3015
2.059733583483403e-05	665	0.0467795996014131	0.0032658897040976	2.059733583483403e-05	708	5.15515806073788e-05	3.7389943761527286e-05	0.0362682390740615	310	4.106451612903226	13.598705501618111	33.58543280977829	415.0	0.0	0.1225806451612903	0.1064516129032258	0.6193548387096774	0.0032258064516129	310.06749126398427	3016
1.576287318110639e-05	506	0.0553985833365945	0.002655621852791	1.576287318110639e-05	531	6.151743579257107e-05	2.5805630229811e-05	0.0411101415779672	225	4.582222222222223	15.571428571428564	27.60376730177388	257.0	0.0	0.08	0.0266666666666666	0.7377777777777778	0.0044444444444444	241.8219175376527	3018
3.350163229082871e-05	1303	0.0902973523229508	0.0074349670720973	3.350163229082871e-05	1345	9.923774891094447e-05	7.75677131611663e-05	0.0235002500888348	111	4.63063063063063	17.27272727272727	23.13141915505341	186.0	0.0	0.0990990990990991	0.027027027027027	0.8018018018018018	0.0	106.99068671340996	3017
6.607383910338762e-05	2465	0.0533343431416453	0.0133510587372781	6.607383910338762e-05	2651	6.078281623634746e-05	0.0001338913902579	0.0244053454345072	387	4.258397932816537	9.072538860103622	29.5344821105339	395.0	0.0	0.0284237726098191	0.0542635658914728	0.6304909560723514	0.0025839793281653	162.92905613983845	3021
2.0003075425587866e-05	711	0.0607951506507398	0.0036129132470998	2.0003075425587866e-05	720	6.555724270612954e-05	3.293514087172303e-05	0.0202063004911888	138	3.811594202898551	14.262773722627731	35.00488832942872	338.0	0.0	0.108695652173913	0.1376811594202898	0.5072463768115942	0.0289855072463768	161.05320150237563	3019
3.837973373356156e-05	1417	0.0459692435279435	0.0074163169864759	3.837973373356156e-05	1458	5.038291098541245e-05	6.908399003903032e-05	0.0429275779206547	591	3.744500846023689	9.374576271186434	28.12789788561549	350.0	0.0	0.1810490693739424	0.1759729272419627	0.4974619289340101	0.0084602368866328	256.53371233029094	3020
2.729016810929245e-05	990	0.0564267549100713	0.005526415998566	2.729016810929245e-05	1027	6.189805932427598e-05	5.3727246592788455e-05	0.0273228306881957	270	4.162962962962963	9.851301115241633	20.873289727473505	220.0	0.0	0.0814814814814814	0.0777777777777777	0.6	0.0111111111111111	110.254984404885	3022
1.4857447636270248e-05	491	0.097202710004572	0.0024429855507201	1.4857447636270248e-05	499	0.0001038663666495	2.3858550585785888e-05	0.025455418608481	87	4.298850574712644	34.06976744186046	76.73419219428838	681.0	0.0	0.0	0.0344827586206896	0.6091954022988506	0.0229885057471264	146.58776279057724	3023
1.536551483738994e-05	502	0.0736614420561267	0.0025817780026701	1.536551483738994e-05	515	8.047934791929869e-05	0.0001477162025045	0.0209239217182345	126	4.333333333333333	15.856	15.547898934914722	95.0	0.0	0.1031746031746031	0.0555555555555555	0.6666666666666666	0.0714285714285714	117.299190108031	3025
1.304481321110576e-05	448	0.0973154362416107	0.0025055969384025	1.304481321110576e-05	451	0.0001044934460336	2.2001930201099607e-05	0.030764946007087	62	4.225806451612903	34.98360655737705	41.31524811466048	264.0	0.0	0.1612903225806451	0.0806451612903225	0.5967741935483871	0.0	331.2219049079505	3024
1.17176737637099e-05	375	0.0769197860962566	0.0021349040707132	1.17176737637099e-05	383	8.343019396068344e-05	2.191447542104137e-05	0.038690080381357	181	4.033149171270718	17.8	24.35523873073891	163.0	0.0	0.0828729281767955	0.143646408839779	0.5911602209944752	0.0	325.85237207286457	3026
6.735222130247952e-06	178	0.1050593537738843	0.0008826095109704	6.735222130247952e-06	178	0.0001117849841281	9.471871236989726e-06	0.0664906838593406	107	3.2803738317757007	36.87735849056603	90.95500748854728	680.0	0.0	0.6355140186915887	0.2336448598130841	0.3457943925233644	0.0	579.5731490423041	3027
3.051249159539252e-05	1098	0.057957370075367	0.0057373101441092	3.051249159539252e-05	1141	6.403490386413438e-05	6.249921316060996e-05	0.0313097046906902	191	4.104712041884817	20.042105263157893	56.5446708812442	559.0	0.0	0.0680628272251308	0.1204188481675392	0.6230366492146597	0.0104712041884816	237.55258001598563	3030
4.929235590128168e-06	101	0.0809900990099009	0.0004465712177689	4.929235590128168e-06	101	8.537712873537656e-05	3.249585324408796e-06	0.0267211203832119	77	3.1298701298701297	49.22368421052631	159.95204270315617	1395.0	0.0	0.1948051948051948	0.2727272727272727	0.2987012987012987	0.0129870129870129	173.34526430273746	3028
4.988864660735058e-06	96	0.093859649122807	0.000380430355762	4.988864660735058e-06	96	0.0001017538531156	4.013187559012689e-06	0.024200814745587	72	3.0416666666666665	56.88732394366197	69.96112171276164	328.0	0.0	0.2083333333333333	0.2916666666666667	0.3055555555555556	0.0138888888888888	273.4615295388278	3032
7.349662935172516e-06	169	0.0526204564666103	0.0007009823377179	7.349662935172516e-06	189	6.676034620977337e-05	0.0001306637489952	0.0284170243243127	88	4.318181818181818	38.22988505747127	68.26703742527462	565.0	0.0	0.0909090909090909	0.0681818181818181	0.6136363636363636	0.0	230.79853626419035	3031
1.7406753736077373e-05	521	0.0585929425660711	0.0027531399858338	1.7406753736077373e-05	617	7.079566729035626e-05	3.3386868859708913e-05	0.0286666976079204	204	4.696078431372549	20.38916256157636	54.517698831928776	695.0	0.0	0.0196078431372549	0.0147058823529411	0.803921568627451	0.0049019607843137	141.84281924507115	3033
2.7493058375091893e-05	984	0.0508130081300813	0.0048947193205176	2.7493058375091893e-05	1014	5.5064701938533753e-05	4.717342310531241e-05	0.0427918700748055	313	4.383386581469648	9.81089743589743	28.203546044449944	268.0	0.0	0.1693290734824281	0.0862619808306709	0.7252396166134185	0.0095846645367412	232.4450127048349	3029
2.646489340439397e-05	947	0.0599757551944384	0.0049609536373093	2.646489340439397e-05	971	6.540800895154509e-05	5.321065135262117e-05	0.0355252279032672	203	4.334975369458128	11.18811881188118	24.37138558329204	325.0	0.0	0.167487684729064	0.0591133004926108	0.6748768472906403	0.0	207.0769014065361	3034
8.813610740612553e-06	217	0.1163167776071001	0.00093466070151	8.813610740612553e-06	246	0.0001329989713762	9.618071966140444e-06	0.0236476124265412	67	3.492537313432836	51.31818181818182	95.5795535088496	578.0	1.0	0.1940298507462686	0.1641791044776119	0.4029850746268656	0.0	149.6360442069887	3036
1.888101256569673e-05	721	0.1373247033441208	0.0046527087501155	1.888101256569673e-05	736	0.000151594813338	4.405664395618608e-05	0.0261064551025843	108	3.888888888888889	24.34579439252336	39.623726169332336	280.0	0.0	0.1111111111111111	0.1296296296296296	0.5185185185185185	0.0185185185185185	243.68254718100567	3039
7.873247761178169e-06	209	0.0775671696724328	0.0010106341195864	7.873247761178169e-06	213	8.585582783171118e-05	8.996221779143597e-06	0.0199217800471211	68	4.338235294117647	31.820895522388057	51.82134969329122	328.0	0.0	0.1323529411764706	0.0735294117647058	0.6764705882352942	0.1176470588235294	111.88772906675486	3037
5.334601480906479e-06	126	0.1564444444444444	0.0006998148322319	5.334601480906479e-06	127	0.0001696120008139	6.963201950094774e-06	0.0615835141545021	52	3.5	54.98039215686274	216.3180519694164	1514.0	0.0	0.5769230769230769	0.1923076923076923	0.4423076923076923	0.0	664.982518283696	3035
5.442495443417469e-06	123	0.1144875383180061	0.0006101703115682	5.442495443417469e-06	123	0.0001241141651051	4.672661716413068e-06	0.0474137649824321	56	2.6785714285714284	73.09090909090908	144.95583908968715	922.0	1.0	0.3392857142857143	0.4107142857142857	0.2321428571428571	0.0	385.1834168424046	3038
2.057610768424481e-05	687	0.0548673617918783	0.003422280198792	2.057610768424481e-05	719	6.037213511895923e-05	3.3326384613066783e-05	0.0357525916411499	260	4.480769230769231	13.590733590733588	35.86822446405655	477.0	0.0	0.0538461538461538	0.0346153846153846	0.6923076923076923	0.0038461538461538	246.36652458119067	3040
1.7674990501980973e-05	620	0.1167491792172598	0.0034715473761191	1.7674990501980973e-05	626	0.0001248764720781	3.2647552076299594e-05	0.0244511294203964	85	4.623529411764705	25.642857142857142	48.862887303083134	267.0	0.0	0.1294117647058823	0.0235294117647058	0.788235294117647	0.0823529411764705	168.12275177341567	3043
2.10365226036724e-05	745	0.0527278631738471	0.0039686013726176	2.10365226036724e-05	765	5.797758522127125e-05	3.783759041150264e-05	0.0313649830819067	203	3.5123152709359604	11.07425742574257	20.129417859843542	207.0	0.0	0.0985221674876847	0.2019704433497537	0.4334975369458128	0.0098522167487684	146.53416320502583	3041
2.329335609649413e-05	813	0.0628851362405249	0.0042348449924722	2.329335609649413e-05	847	6.89081322512723e-05	4.4890085024771903e-05	0.0275265135341847	219	3.493150684931507	11.848623853211008	16.123658746369642	93.0	0.0	0.1050228310502283	0.1689497716894977	0.3470319634703196	0.0045662100456621	211.6203329200245	3042
9.994548743774347e-06	287	0.0600375234521576	0.0013250661610459	9.994548743774347e-06	296	6.708021571577225e-05	1.0651317595959152e-05	0.0325330556791901	141	3.9361702127659575	25.471428571428564	43.9377327323194	288.0	0.0	0.1489361702127659	0.1205673758865248	0.5319148936170213	0.0070921985815602	173.69613966974111	3044
3.169952187006363e-05	1139	0.0440817724671381	0.0057294494985479	3.169952187006363e-05	1174	4.810463247290443e-05	5.204162739705262e-05	0.0410352632579771	478	3.671548117154812	8.88888888888889	40.30011132642815	697.0	0.0	0.1527196652719665	0.1631799163179916	0.4769874476987448	0.00418410041841	335.0223251872962	3045
5.264927348839155e-06	94	0.1063829787234042	0.0003099055157096	5.264927348839155e-06	98	0.000116289897612	2.3363804261557424e-06	0.0302306316881415	69	3.652173913043478	33.27941176470588	33.506446511944084	154.0	0.0	0.2608695652173913	0.217391304347826	0.4492753623188406	0.0579710144927536	312.8651265046637	3046
1.0107160026266831e-05	310	0.0729303685144587	0.0016031453863272	1.0107160026266831e-05	314	7.78364083295197e-05	1.5418598619324192e-05	0.0338251850167334	108	3.3796296296296298	21.29906542056074	29.56355959153253	202.0	0.0	0.1203703703703703	0.1944444444444444	0.3425925925925926	0.0	170.98118567034328	3047
8.489183130558072e-06	265	0.1060891938250428	0.0016210288582248	8.489183130558072e-06	267	0.0001171384291317	2.0191242883509004e-05	0.0544807819693499	55	4.727272727272728	78.0925925925926	107.09936640203658	467.0	0.0	0.4	0.0181818181818181	0.8363636363636363	0.0	394.6472917029646	3049
2.053433038242242e-05	753	0.0966947811590517	0.0042813906082329	2.053433038242242e-05	781	0.0001062432091358	4.333591610159336e-05	0.0517781751031851	108	4.564814814814815	38.66355140186916	76.82213516571578	609.0	0.0	0.2222222222222222	0.0185185185185185	0.7407407407407407	0.0277777777777777	399.4806987332882	3048
6.04877396371053e-05	2169	0.0550090251939863	0.011708921635545	6.04877396371053e-05	2485	6.645814463144245e-05	0.000133979312236	0.0325923874981831	398	4.522613065326633	7.274559193954652	16.107990445162976	244.0	0.0	0.0	0.0326633165829145	0.7412060301507538	0.0100502512562814	168.39008751664772	3050
2.458382088072823e-05	892	0.0733971503777183	0.0053990609771123	2.458382088072823e-05	947	8.279847657252301e-05	5.8777426647945736e-05	0.0351790605779713	156	4.705128205128205	24.658064516129027	39.29168953302271	249.0	0.0	0.0897435897435897	0.032051282051282	0.8461538461538461	0.0	194.3029951618524	3051
2.212513574328659e-05	788	0.0785673282206412	0.0043341944495795	2.212513574328659e-05	833	8.606040150773408e-05	4.584981272622498e-05	0.0397904758142885	175	4.68	25.60344827586206	50.08118483767996	554.0	0.0	0.0914285714285714	0.0285714285714285	0.8342857142857143	0.0057142857142857	186.750450877956	3052
1.1402506123706844e-05	349	0.0863715706616605	0.0016683728409003	1.1402506123706844e-05	357	9.410341446621951e-05	1.8426930669712167e-05	0.0273853659059794	69	4.304347826086956	61.5	87.79394124541274	414.0	0.0	0.1304347826086956	0.0869565217391304	0.6231884057971014	0.0434782608695652	239.1600881017472	3053
1.3606841089954129e-05	432	0.044824697086878	0.001912839852195	1.3606841089954129e-05	438	4.80317341931711e-05	1.7540901515908516e-05	0.044672057352499	219	3.853881278538813	16.169724770642198	37.088803643205694	373.0	0.0	0.3835616438356164	0.1643835616438356	0.5251141552511416	0.0639269406392694	360.1103627165522	3054
1.069248440767573e-05	322	0.0701611810916971	0.0015865949526577	1.069248440767573e-05	324	7.631998342483072e-05	0.0001409209580838	0.0302443878186521	106	4.018867924528302	35.69523809523809	55.88899090186995	366.0	0.0	0.1981132075471698	0.160377358490566	0.6509433962264151	0.0094339622641509	292.6068556402172	3055
4.3372301453463e-05	1554	0.0566098248004236	0.0086666632014775	4.3372301453463e-05	1694	6.364441957513014e-05	9.176096155663202e-05	0.0342929706727503	632	4.743670886075949	6.009508716323287	13.81418312722626	128.0	0.0	0.050632911392405	0.0205696202531645	0.8449367088607594	0.0031645569620253	179.21913744117845	3056
7.023073616109181e-06	160	0.1007075471698113	0.0007570209986499	7.023073616109181e-06	173	0.0001102325878086	6.097304374058223e-06	0.0267926501940799	54	4.148148148148148	64.37735849056604	151.38949084742336	1060.0	1.0	0.1111111111111111	0.037037037037037	0.5740740740740741	0.0	219.3792693066904	3057
7.182596013148639e-06	162	0.0830457786979526	0.0006486886654507	7.182596013148639e-06	175	9.171912886851664e-05	5.238402490024938e-06	0.0283930366307884	74	4.405405405405405	37.26027397260273	74.11328179761563	629.0	0.0	0.2972972972972973	0.0135135135135135	0.5945945945945946	0.0135135135135135	207.20079885888487	3058
1.7447275014064138e-05	615	0.0635894176531341	0.0035257161682039	1.7447275014064138e-05	630	7.102118169372769e-05	3.743520500584291e-05	0.0401240048796902	224	3.7544642857142856	18.677130044843043	43.35807090320066	414.0	0.0	0.2857142857142857	0.1383928571428571	0.4642857142857143	0.0178571428571428	484.1624032113356	3059
5.813451100552276e-06	140	0.0944501541623843	0.000736217361746	5.813451100552276e-06	141	0.000103309872369	6.1165341011550085e-06	0.0351414707634455	69	3.4927536231884058	58.10294117647059	76.35720058234591	413.0	1.0	0.144927536231884	0.1594202898550724	0.391304347826087	0.0144927536231884	329.3343922880421	3062
7.86997853287967e-06	238	0.0919760309186965	0.0013896770654218	7.86997853287967e-06	239	0.000101228551558	0.0008478919029956	0.0275228322705555	51	4.764705882352941	70.38	139.76392486574477	893.0	1.0	0.2941176470588235	0.0	0.8431372549019608	0.0	208.7263618176848	3063
8.422902645246588e-06	237	0.0841021240077236	0.0011947358839809	8.422902645246588e-06	237	9.005915217448918e-05	1.3212596630500852e-05	0.02857644087046	72	4.375	31.88732394366197	46.05200454634324	264.0	0.0	0.1388888888888889	0.0694444444444444	0.7083333333333334	0.0138888888888888	140.33507576449966	3065
2.6063202705164656e-05	905	0.0458514643328607	0.0045722013857065	2.6063202705164656e-05	953	5.04580381565796e-05	4.836461529816364e-05	0.0458132846798631	446	4.062780269058296	10.087640449438194	13.467978541583667	107.0	0.0	0.1591928251121076	0.1121076233183856	0.5650224215246636	0.0022421524663677	346.5006428064883	3060
4.174650914611077e-05	1547	0.0544750888712535	0.0084868677580371	4.174650914611077e-05	1646	6.204404350003444e-05	9.60456645845187e-05	0.0361181978374564	369	4.411924119241192	10.483695652173912	31.136068703608668	456.0	0.0	0.062330623306233	0.035230352303523	0.6666666666666666	0.005420054200542	148.06589122687814	3064
1.1522021377378792e-05	370	0.0578920383798432	0.0018737937393825	1.1522021377378792e-05	370	6.211001548691022e-05	1.875615789732985e-05	0.0381822410461741	130	4.461538461538462	30.976744186046503	75.20144458347765	551.0	0.0	0.1153846153846153	0.0	0.6384615384615384	0.0	194.7916086004652	3061
1.0068283246462518e-05	314	0.0913086831769805	0.00177528192957	1.0068283246462518e-05	320	9.940098278558824e-05	1.5447685141279194e-05	0.0308046102251468	112	4.455357142857143	31.39639639639639	56.89308621988492	464.0	1.0	0.1517857142857142	0.0803571428571428	0.7857142857142857	0.0	151.5469754318715	3072
3.620113897044324e-05	1357	0.056205885357906	0.0076654048527011	3.620113897044324e-05	1409	6.231634454244601e-05	7.903576127051016e-05	0.0360141359033214	277	4.743682310469314	11.804347826086955	52.2312840697328	766.0	0.0	0.0613718411552346	0.0108303249097472	0.8303249097472925	0.0	170.92832682321674	3066
7.436875143409763e-05	2684	0.0401659618739838	0.0134636874769942	7.436875143409763e-05	2881	4.579649507763117e-05	0.0001484052783224	0.0287017413986361	869	4.307249712313004	4.732718894009213	16.064101365820658	320.0	0.0	0.0863060989643268	0.0805523590333717	0.6973532796317606	0.0195627157652474	151.2402840772208	3075
